id,created_at,text
788922462733869056,2016-10-20 01:59:07,"b"".@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR"""
788922326729367552,2016-10-20 01:58:34,"b""She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj"""
788921932523593728,2016-10-20 01:57:00,b'I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate\xc2\xa0 #BigLeagueTruth https://t.co/tuNQePu8Vk'
788921907835830272,2016-10-20 01:56:54,"b'Crooked\'s camp incited violence at my rallies. These incidents weren\'t ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2'"
788921683629400064,2016-10-20 01:56:01,b'#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3'
788921604130562052,2016-10-20 01:55:42,"b'Brought to you by @HillaryClinton &amp; her campaign- in Chicago, Illinois. \n#BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp'"
788921305441587200,2016-10-20 01:54:31,b'RT @TeamTrump: .@realDonaldTrump will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate #BigLeague…'
788920628535435265,2016-10-20 01:51:49,b'Our country is stagnant. We've lost jobs and business. We don't make things anymore b/c of the bill Hillary's husband signed and she blessed'
788920482238038016,2016-10-20 01:51:15,b'Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K'
788920252931280896,2016-10-20 01:50:20,b'.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth'
788919918007758849,2016-10-20 01:49:00,b'#CrookedHillary gives Obama an “A” for an economic recovery that's the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2'
788919388850094080,2016-10-20 01:46:54,b'THE CHOICE IS CLEAR!\n#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX'
788919134411116544,2016-10-20 01:45:53,"b""RT @TeamTrump: #CrookedHillary's plan will add $1.15 TRILLION in new taxes. We cannot afford her! #DrainTheSwamp #Debate https://t.co/jpjKY…"""
788919099275390976,2016-10-20 01:45:45,"b'I will renegotiate NAFTA. If I can't make a great deal, we're going to tear it up. We're going to get this economy running again. #Debate'"
788918810040344576,2016-10-20 01:44:36,b'This is what we can expect from #CrookedHillary. More Taxes. More Spending. #BigLeageTruth #DrainTheSwamp #Debates https://t.co/5yxnt0gNUF'
788918790624948224,2016-10-20 01:44:31,b'#BigLeagueTruth https://t.co/jhDLwFez3v'
788918380082319360,2016-10-20 01:42:53,"b"".@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI"""
788917570317320192,2016-10-20 01:39:40,b'.@HillaryClinton talking about jobs? Remember what she promised upstate New York. #BigLeagueTruth\n#Debates https://t.co/SmjNuHi7XB'
788917524322627585,2016-10-20 01:39:29,b'.@HillaryClinton has been a foreign policy DISASTER for the American people. I will #MakeAmericaStrongAgain #Debate… https://t.co/tj6PWM5r1J'
788917347826278404,2016-10-20 01:38:47,b'Moderator: Hillary plan calls for more regulation and more government spending. #Debate #BigLeagueTruth'
788917052337557505,2016-10-20 01:37:37,"b'.@HillaryClinton- you have failed, failed, and failed. #BigLeagueTruth\nTime to #DrainTheSwamp! https://t.co/c2EiyU8XKK'"
788916346432000000,2016-10-20 01:34:49,"b'Hillary has called for 550% more Syrian immigrants, but won't even mention “radical Islamic terrorists.” #Debate… https://t.co/Rf48XkZWbu'"
788915831094677507,2016-10-20 01:32:46,b'Hey @POTUS - WE AGREE!\n#BigLeagueTruth #DrainTheSwamp https://t.co/WnofYy60fc'
788914975779663872,2016-10-20 01:29:22,"b'Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That's a quote! #Debate #BigLeagueTruth'"
788914879193161728,2016-10-20 01:28:59,"b'RT @TeamTrump: .@RealDonaldTrump wants a SAFE America w/ stronger borders, no amnesty, and an END to sanctuary cities. He is #AmericaFirst!…'"
788914805583208449,2016-10-20 01:28:41,b'TRUMP &amp; CLINTON ON IMMIGRATION\n#Debate #BigLeagueTruth https://t.co/OP4c7Jc8Ad'
788914665136922624,2016-10-20 01:28:08,"b'Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate'"
788913709313699840,2016-10-20 01:24:20,b'Plain &amp; Simple: We should only admit into this country those who share our VALUES and RESPECT our people. https://t.co/TlJo8dtVjZ'
788913564765478913,2016-10-20 01:23:45,b'One of my first acts as President will be to deport the drug lords and then secure the border. #Debate #MAGA'
788913356656652289,2016-10-20 01:22:56,b'Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6'
788913202474000384,2016-10-20 01:22:19,"b'Drugs are pouring into this country. If we have no border, we have no country. That's why ICE endorsed me. #Debate #BigLeagueTruth'"
788912704115191808,2016-10-20 01:20:20,"b'RT @TeamTrump: .@realDonaldTrump is PRO-LIFE, PRO-FAMILY #BigLeagueTruth #Debates2016 https://t.co/nOqbDBMQFM'"
788912156234227712,2016-10-20 01:18:09,b'#SecondAmendment #2A\n#Debates https://t.co/QbOaf8Dlhs'
788911161605443584,2016-10-20 01:14:12,b'It is so imperative that we have the right justices. #DrainTheSwamp #Debates\xc2\xa0#BigLeagueTruth https://t.co/RHryqijTlu'
788910896026357761,2016-10-20 01:13:09,b'.@HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. #Debate #BigLeagueTruth'
788910701548933121,2016-10-20 01:12:23,b'RT @TeamTrump: .@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8'
788910201755742208,2016-10-20 01:10:23,b'The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. #Debate #BigLeagueTruth'
788909516775567360,2016-10-20 01:07:40,b'Hillary Clinton wants to create the most liberal Supreme Court in history #debate #DrainTheSwamp https://t.co/fKJBNXvluh'
788908831304654848,2016-10-20 01:04:57,b'Ready to lead. Ready to Make America Great Again. #Debate #MAGA'
788907319434158080,2016-10-20 00:58:56,b'This is an incredible MOVEMENT- WE are going to take our country BACK! #November8th #BigLeagueTruth #Debate https://t.co/BT4VgYTkBr'
788906847906304004,2016-10-20 00:57:04,"b'Tune in at https://t.co/Q08Kp4w3oT and get the word out #BigLeagueTruth #Debate Help us spread the TRUTH, stop the… https://t.co/GS9YQYzF6x'"
788904702528229376,2016-10-20 00:48:32,"b""I will be handing over my Twitter account to my team of deplorables for tonight's #debate\n#MakeAmericaGreatAgain"""
788876733332062208,2016-10-19 22:57:24,b'UNBELIEVABLE!\nClinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times: https://t.co/qQdsMHAtkT'
788866344733114368,2016-10-19 22:16:07,"b""'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to #Obamacare'\nhttps://t.co/18McSKO2AY"""
788865913822916608,2016-10-19 22:14:24,b'Join my team tonight at 8:30pmE!\nhttps://t.co/ZqJmf4yB87 https://t.co/ncJXn6fURF'
788854422105235456,2016-10-19 21:28:45,b'I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT!… https://t.co/GQizTdCdFC'
788853838191075328,2016-10-19 21:26:25,b'I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! #DrainTheSwamp https://t.co/PBPrrEnfSK'
788852833810427905,2016-10-19 21:22:26,b'Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM'
788831347036917760,2016-10-19 19:57:03,"b""'Hillary Clinton Deleted Emails With Her Email Server Technician'\nhttps://t.co/VvO4lTKsaj"""
788824835019255808,2016-10-19 19:31:10,"b'Join me in Delaware, Ohio tomorrow at 12:30pm! #DrainTheSwamp \nTickets: https://t.co/TWRFY1ryY8 https://t.co/Zd1KjzlCtJ'"
788819370919157760,2016-10-19 19:09:28,"b""'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' #DrainTheSwamp \nhttps://t.co/ER5FtjZgjw"""
788804579106226176,2016-10-19 18:10:41,"b""'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' #DrainTheSwamp \nhttps://t.co/MO4SJaQMzo"""
788803495507832833,2016-10-19 18:06:23,"b""'State works hard, and illegally, for Clinton' #DrainTheSwamp https://t.co/zXvUnJTKhF"""
788803222496346112,2016-10-19 18:05:18,"b""'Scandals surround Clinton's gatekeeper at State'\n#DrainTheSwamp https://t.co/xxTTZeMYAc"""
788786885015457792,2016-10-19 17:00:22,"b""The State Department's 'shadow government' #DrainTheSwamp \nhttps://t.co/UtbqlGrYJh"""
788786220671176704,2016-10-19 16:57:44,b'More Anti-Catholic Emails From Team Clinton: https://t.co/KYirBbYjp2 https://t.co/f8Z7olUvlM'
788765196584038400,2016-10-19 15:34:12,b'It is time to #DrainTheSwamp!\nhttps://t.co/U2XeM2vDJK'
788552360326893568,2016-10-19 01:28:27,b'‘Food Groups' \xe2\x80\x93 Emails Show Clinton Campaign Organized Potential VPs By Race And Gender: https://t.co/Qk1fOm1t8L'
788545364664070144,2016-10-19 01:00:40,b'#DrainTheSwamp \nhttps://t.co/wqqPjxfBoJ'
788543616926912512,2016-10-19 00:53:43,"b'Time to #DrainTheSwamp in Washington, D.C. and VOTE #TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE… https://t.co/rVcjXdWxzp'"
788538743950938112,2016-10-19 00:34:21,b'Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq'
788538003836678144,2016-10-19 00:31:25,"b""'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' #DrainTheSwamp \nhttps://t.co/5j8WuKLL5o"""
788495515021299713,2016-10-18 21:42:34,"b""'Trump rally disrupter was once on Clinton's payroll'\nhttps://t.co/75oLLuD4SI"""
788479634694246400,2016-10-18 20:39:28,"b'RT @TeamTrump: It is time to #DrainTheSwamp in Washington, D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I'"
788468036541874176,2016-10-18 19:53:23,b'Thank you Colorado Springs. If I'm elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK'
788450384809340928,2016-10-18 18:43:15,"b""FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY"""
788449842854895616,2016-10-18 18:41:05,b'RT @EricTrump: Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1'
788440948275421184,2016-10-18 18:05:45,b'Hillary's Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ'
788403448593002496,2016-10-18 15:36:44,"b'If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ'"
788402786970939392,2016-10-18 15:34:06,b'Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8'
788402585816276992,2016-10-18 15:33:18,"b""I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb"""
788342075582328832,2016-10-18 11:32:52,"b'""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""'"
788199901209452544,2016-10-18 02:07:55,b'Great night in WI. I'm going to fight for every person in this country who believes government should serve the PEO… https://t.co/UIKwWNmwR7'
788193776577675264,2016-10-18 01:43:34,b'Donald J. Trump Ethics Reform Plan For Washington D.C.\nhttps://t.co/lKzas1SqUA'
788193441733808128,2016-10-18 01:42:15,b'EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way' Of Clinton Email Investigation:\nhttps://t.co/6n63fHVvNo'
788150475258343424,2016-10-17 22:51:31,"b""Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv"""
788149137820614657,2016-10-17 22:46:12,b'Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r'
788144305701548032,2016-10-17 22:27:00,"b'My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!'"
788138062853332997,2016-10-17 22:02:11,b'I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!'
788133616593276928,2016-10-17 21:44:31,b'Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE'
788132030429233153,2016-10-17 21:38:13,"b'Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA \nTickets: https://t.co/ktFk8RuaUK'"
788123233442824192,2016-10-17 21:03:16,"b""Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ"""
788100107220709376,2016-10-17 19:31:22,"b'New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught'"
788098066075230208,2016-10-17 19:23:15,"b'""Journalists shower Hillary Clinton with campaign cash""\nhttps://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu'"
788095098902962176,2016-10-17 19:11:28,"b'""State Department official accused of offering \'quid pro quo\' in Clinton email scandal"" https://t.co/XkmcKeyRPJ'"
788077766063390724,2016-10-17 18:02:35,b'RT @TeamTrump: Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamic terrori…'
788050035539865600,2016-10-17 16:12:24,"b'Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.'"
788048800766099456,2016-10-17 16:07:29,"b""RT @TeamTrump: CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails\nhttps://t.co/A3mCNBLCsO"""
788037987556794368,2016-10-17 15:24:31,"b'Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?'"
788036918764269568,2016-10-17 15:20:17,b'Unbelievable. https://t.co/D7kpxlQPwU'
788036646096822272,2016-10-17 15:19:12,"b'RT @TeamTrump: \xf0\x9f\x9a\xa8BREAKING\xf0\x9f\x9a\xa8: ""State Department\'s Kennedy pressured FBI to unclassify Clinton emails: FBI documents""\nhttps://t.co/GYYaneeysA'"
788031447932215300,2016-10-17 14:58:32,"b'WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1'"
787995512448380928,2016-10-17 12:35:45,"b""We have all got to come together and win this election. We can't have four more years of Obama (or worse!)."""
787995025527410688,2016-10-17 12:33:48,b'Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!'
787993803504414720,2016-10-17 12:28:57,"b'""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""'"
787992753829478400,2016-10-17 12:24:47,"b'""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible'"
787991439196229632,2016-10-17 12:19:33,"b'""@MarkSimoneNY: Watch Joe Biden\'s Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""'"
787990502415167488,2016-10-17 12:15:50,"b""Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!"""
787783828358258688,2016-10-16 22:34:35,"b'ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP'"
787782613633208320,2016-10-16 22:29:46,b'Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP'
787779039079624704,2016-10-16 22:15:33,"b'Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!'"
787760670590791680,2016-10-16 21:02:34,"b'Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!'"
787758668565581824,2016-10-16 20:54:37,"b""Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc."""
787756849453989889,2016-10-16 20:47:23,"b'The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!'"
787748349898264576,2016-10-16 20:13:36,b'Join me in Wisconsin tomorrow or Colorado on Tuesday!\nGreen Bay- 6pm\nhttps://t.co/9L917nvCBX\nColorado Springs- 1pm… https://t.co/972GWZDGEp'
787736416671367168,2016-10-16 19:26:11,"b'“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. \nhttps://t.co/AFtDs7HVlt'"
787699930718695425,2016-10-16 17:01:12,b'The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD'
787686533209939968,2016-10-16 16:07:58,"b""We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q"""
787686322001612800,2016-10-16 16:07:08,"b""Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2"""
787643017234636800,2016-10-16 13:15:03,b'A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM'
787642321072513024,2016-10-16 13:12:17,"b'They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw'"
787632098794467328,2016-10-16 12:31:40,"b'Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!'"
787618207444131840,2016-10-16 11:36:28,"b'Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!'"
787612552654155776,2016-10-16 11:14:00,b'Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!'
787444478512603136,2016-10-16 00:06:08,"b'""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""'"
787443829146353664,2016-10-16 00:03:33,b'Thank you for sharing Amy. https://t.co/StfzCeaQgH'
787443714239164416,2016-10-16 00:03:06,b'A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA'
787430717387055105,2016-10-15 23:11:27,"b'Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW'"
787425145489072128,2016-10-15 22:49:18,"b""The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!"""
787359730465329152,2016-10-15 18:29:22,b'Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!'
787355131062943744,2016-10-15 18:11:06,"b'The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2'"
787320961934688257,2016-10-15 15:55:19,"b'Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.'"
787320326573228032,2016-10-15 15:52:48,b'The truth is a beautiful weapon. https://t.co/P7FrFhicvw'
787319977711923200,2016-10-15 15:51:25,b'RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee…'
787267564405653505,2016-10-15 12:23:08,b'Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election'
787266044213723138,2016-10-15 12:17:06,"b'Will be in Bangor, Maine today at 3pm- join me! #MAGA\nTickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J'"
787258211283918848,2016-10-15 11:45:58,"b'This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!'"
787244543003467776,2016-10-15 10:51:40,"b'100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!'"
787127225581707265,2016-10-15 03:05:29,b'Thank you @TrumpWomensTour!\n#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB'
787099202291634177,2016-10-15 01:14:08,"b'Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT'"
787025537483046913,2016-10-14 20:21:25,"b""Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:… https://t.co/MgV5urLhB0"""
787012170630455297,2016-10-14 19:28:18,"b'Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA\nhttps://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2'"
786950598826532864,2016-10-14 15:23:38,b'WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN'S ANTI-CATHOLIC BIGOTRY: \nhttps://t.co/oRUlaT4zbn'
786737820669009921,2016-10-14 01:18:07,"b'Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ'"
786716631644897280,2016-10-13 23:53:56,"b'Join me live in Cincinnati, Ohio!\n#TrumpRally #MAGA\nhttps://t.co/MzqgNNVfZb'"
786710113163812864,2016-10-13 23:28:02,"b'Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally\nhttps://t.co/vpLryxCyoq https://t.co/dRra2AqayJ'"
786709861245526017,2016-10-13 23:27:01,"b'RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov…'"
786700864752914433,2016-10-13 22:51:17,"b""Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!"""
786691718062235649,2016-10-13 22:14:56,b'Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!\nOHIO NBC/WSJ/MARIST POLL\nTrump 42% \nClinton 41%'
786658827429154816,2016-10-13 20:04:14,b'Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.'
786589454991499264,2016-10-13 15:28:34,"b'I am making a major speech in West Palm Beach, Florida at noon. Tune in!'"
786589172911964161,2016-10-13 15:27:27,b'Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm'
786565208663785476,2016-10-13 13:52:14,"b'Join me in Ohio &amp; Maine!\nCincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo\nBangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK'"
786560925113266176,2016-10-13 13:35:12,b'The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!'
786554517680693248,2016-10-13 13:09:45,"b'Why didn\'t the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!'"
786340623804751872,2016-10-12 22:59:48,"b'I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 \nTickets:… https://t.co/Bp5iHKbT2d'"
786310855843512320,2016-10-12 21:01:31,"b'The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @ https://t.co/HfihPERFgZ &amp;… https://t.co/PygIlshrgv'"
786285509668696065,2016-10-12 19:20:48,"b""The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored."""
786204978629185536,2016-10-12 14:00:48,b'PAY TO PLAY POLITICS. \n#CrookedHillary https://t.co/wjsl8ITVvk'
786201435486781440,2016-10-12 13:46:43,b'Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!'
786189446274248704,2016-10-12 12:59:05,"b""Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?"""
786054986534969344,2016-10-12 04:04:47,b'Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out &amp;… https://t.co/t9XM9wFDZI'
786007502639038464,2016-10-12 00:56:06,"b'Join me Thursday in Florida &amp; Ohio!\nWest Palm Beach, FL at noon:\nhttps://t.co/jwbZnQhxg9\nCincinnati, OH this 7:30pm:\nhttps://t.co/5w2UhalPIx'"
785979396620324865,2016-10-11 23:04:25,"b'Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary &amp; CNN FRAUD!'"
785957064480653313,2016-10-11 21:35:41,"b""Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to: https://t.co/HfihPEA3Sp &amp; get ou… https://t.co/gxbDRD4x2k"""
785947219216125952,2016-10-11 20:56:33,b'VOTER REGISTRATION DEADLINES TODAY. You can register now at: https://t.co/HfihPEA3Sp and get out to… https://t.co/LlFdF0DRX4'
785913754194104320,2016-10-11 18:43:35,"b""DON'T LET HER FOOL US AGAIN. https://t.co/3QSoADFh7S"""
785910334427058177,2016-10-11 18:29:59,"b'Crooked\'s State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! https://t.co/opP2l8ln0J'"
785904113540210688,2016-10-11 18:05:16,"b'RT @DonaldJTrumpJr: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.\n\nRegister: https…'"
785898532645502980,2016-10-11 17:43:06,b'I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.'
785890855760465920,2016-10-11 17:12:35,"b'In Texas now, leaving soon for BIG rally in Florida!'"
785885793340448769,2016-10-11 16:52:28,"b'The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!'"
785863826361184257,2016-10-11 15:25:11,b'Wow. Unbelievable. https://t.co/RcBPCcmwnD'
785854588654092290,2016-10-11 14:48:29,"b""Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don't know how to win - I will teach them!"""
785846205750337537,2016-10-11 14:15:10,b'With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!'
785842546878578688,2016-10-11 14:00:38,b'It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.'
785842270801133568,2016-10-11 13:59:32,"b'RT @EricTrump: 13 states have voter registration deadlines TODAY: FL, OH, PA, MI, GA, TX, NM, IN, LA, TN, AR, KY, SC.\n\nRegister: https://t.…'"
785828772423561216,2016-10-11 13:05:53,"b'Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.'"
785816454042124288,2016-10-11 12:16:57,"b'Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!'"
785654535234531329,2016-10-11 01:33:32,"b'Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together,… https://t.co/x0197JL5RU'"
785608815962099712,2016-10-10 22:31:52,b'Is this really America? Terrible! https://t.co/WiwC61PIFu'
785563318652178432,2016-10-10 19:31:04,"b'Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!'"
785561269571026946,2016-10-10 19:22:56,b'Debate polls look great - thank you!\n#MAGA #AmericaFirst https://t.co/4peQ3Sswdz'
785559022082658305,2016-10-10 19:14:00,b'CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://t.co/oFRfNY2rUY'
785530928256933888,2016-10-10 17:22:22,"b'Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee'"
785527400528568320,2016-10-10 17:08:21,b'Thank you for all of the great comments on the debate last night. Very exciting!'
785323809062653952,2016-10-10 03:39:21,"b'Thank you St. Louis, Missouri!\n#MakeAmericaGreatAgain  \nhttps://t.co/2llBltf0mE https://t.co/wBmVxf1a9D'"
