"4","1686135347","Sun May 03 03:56:53 PDT 2009","NO_QUERY","henkvanrijssen","Goodafternoon all.  Time for week reflection now, meaning I have to iron. Happily not  the whole summer collection like  last week "
"4","1686135406","Sun May 03 03:56:54 PDT 2009","NO_QUERY","MAGGIECHICKEN","@SmellTheRainbow normal nokia wat that .. mayb a style number would b help ful "
"4","1686135454","Sun May 03 03:56:55 PDT 2009","NO_QUERY","TonyWrightley4u","Saturday Show aired, Positive reviews. Much Happier   Now added both shows to my website..."
"4","1686135457","Sun May 03 03:56:55 PDT 2009","NO_QUERY","xxnileyloverxx","bout to be 6am gonna get up take a shower and take my brother to his therapy for his back. he's gettin better at walking again im proud "
"4","1686135473","Sun May 03 03:56:56 PDT 2009","NO_QUERY","pauliniunia","updated the site, added some news  I love JONAS  @Jonasbrothers - :* u rock! I love ur show! &lt;3 #jonaslive"
"4","1686135548","Sun May 03 03:56:57 PDT 2009","NO_QUERY","LadyErlynne","New episode of The Sim World, up! "
"4","1686135556","Sun May 03 03:56:57 PDT 2009","NO_QUERY","katierae87","is watching the logies and eating home made pie in my pj's  awesome night in"
"4","1686135588","Sun May 03 03:56:58 PDT 2009","NO_QUERY","bex1210","shower and then subway "
"4","1686135738","Sun May 03 03:57:01 PDT 2009","NO_QUERY","OMGjessicasays","@xoxoelenaxoxo took ur facebook quiz, got 87% "
"4","1686135825","Sun May 03 03:57:03 PDT 2009","NO_QUERY","rambonie","@philiplavoie thanks buddy, coffee and a donut helped "
"4","1686135849","Sun May 03 03:57:03 PDT 2009","NO_QUERY","amansharma81","@surachart @siprasad  hehe I already did a dark copperish over the front spikes , it was enough to give lots of mgrs hrt attcks "
"4","1686135908","Sun May 03 03:57:04 PDT 2009","NO_QUERY","sarahhh3","@andyclemmensen its okay its only 10.00 for us perth kiddos "
"4","1686135949","Sun May 03 03:57:05 PDT 2009","NO_QUERY","richokinetic","@nanoraptor I'm fairly sure miss pixie ears needs a new avatar, maybe pop it on you're list of things to do? "
"4","1686136006","Sun May 03 03:57:06 PDT 2009","NO_QUERY","sanye","@pattycular meh thanx "
"4","1686136035","Sun May 03 03:57:06 PDT 2009","NO_QUERY","PunkFee","I've Just finished learn We Are The Young. Love this song "
"4","1686136051","Sun May 03 03:57:06 PDT 2009","NO_QUERY","siitem","Whole day fun with bffs and still continue.. "
"4","1686136159","Sun May 03 03:57:08 PDT 2009","NO_QUERY","eladmeidar","why i don't recognize any handler in #rubyonrails ? where have all the cowboys gone? "
"4","1686136232","Sun May 03 03:57:09 PDT 2009","NO_QUERY","RealJadeMoiraL","....will be a fun day indeed!! Birthday 2mro (yay 4 me again!!) So looks as thou i shall be in a good mood  xx"
"4","1686136403","Sun May 03 03:57:13 PDT 2009","NO_QUERY","DemiLSupporter","@marypascoe here is your bebo page i have done for you hope you like  http://tinyurl.com/cc54ly"
"4","1686136434","Sun May 03 03:57:14 PDT 2009","NO_QUERY","soudehrad","Soudeh has bought a new vaio  TZ http://ff.im/2xHLh"
"4","1686136464","Sun May 03 03:57:14 PDT 2009","NO_QUERY","PercythePigeon","@HelenLeathers Hi,I will check out 'the secret'  Great charities."
"4","1686136473","Sun May 03 03:57:14 PDT 2009","NO_QUERY","tinkamella","@RubyRose1 Ask Alex if needs a receptionist / personal assistant... YEAH!! "
"4","1686136530","Sun May 03 03:57:16 PDT 2009","NO_QUERY","AtiaAbawi","@CentCaps Heading to a place where I can sleep, walk around freely and laugh a bit with a good friend "
"4","1686136716","Sun May 03 03:57:19 PDT 2009","NO_QUERY","kalih","@miss_kayti ps im following u now!!! "
"4","1686136756","Sun May 03 03:57:20 PDT 2009","NO_QUERY","CHAlOE_lARESE","@TruthBoe09 aw bad timing lol.. goodnight though "
"4","1686136825","Sun May 03 03:57:22 PDT 2009","NO_QUERY","RarrDanii","@TotallyBizarre Did you have some sausages on a stick? lmao "
"4","1686136872","Sun May 03 03:57:23 PDT 2009","NO_QUERY","Robi27","http://twitpic.com/4h1tx - Love this pic of @dannyvan  Was taken at my bday...(i did the blurring and sharpening ;))"
"4","1686136877","Sun May 03 03:57:23 PDT 2009","NO_QUERY","FABFLAV","@iPenginBrijhe I thought I replied  booo me!!!! U come here to visit me and I will visit u there ;) "
"4","1686136908","Sun May 03 03:57:23 PDT 2009","NO_QUERY","Djalfy","@NewAgeRecordZ  thanx for the follow  Have a good day! "
"4","1686136915","Sun May 03 03:57:23 PDT 2009","NO_QUERY","Hattylovinmcfly","@FrankieTheSats - its not raining bk in England  its sunny here in blackpool =] have a gd time in niece (h) x"
"4","1686136936","Sun May 03 03:57:24 PDT 2009","NO_QUERY","LBOI","@davidairey What does it say about Australians? Coz on most days I am at home and the only logos I see in the bush are on the internet "
"4","1686136981","Sun May 03 03:57:25 PDT 2009","NO_QUERY","sietsej","Just catching up after arriving in NL again. Glad the weather was at least welcoming "
"4","1686136983","Sun May 03 03:57:25 PDT 2009","NO_QUERY","Surmeet","wise men say only fools rush in...    so glad i came to VCU.. good times here "
"4","1686137051","Sun May 03 03:57:26 PDT 2009","NO_QUERY","Chancya","Hi , M�low "
"4","1686137064","Sun May 03 03:57:27 PDT 2009","NO_QUERY","Floris","Still working on #twitter on irc.twitchat.net  Set up a new helper (buddy of mine) Spooky  (via http://twitchat.net)"
"4","1686137069","Sun May 03 03:57:27 PDT 2009","NO_QUERY","Amaninazaini","@tuesdaynight I'm amanina  nina for short. haha."
"4","1686137123","Sun May 03 03:57:28 PDT 2009","NO_QUERY","hannahbabyxo","@Sophhs yeah ive been watching! god those boys  lol. whats your msn babes "
"4","1686137181","Sun May 03 03:57:29 PDT 2009","NO_QUERY","Bizarre57","What a glorious day in The Park.  http://twitpic.com/4h1u1"
"4","1686137201","Sun May 03 03:57:30 PDT 2009","NO_QUERY","JennShallvey","@Transitionqueen I am officially coming back to reality tomorrow   Transitioned 1st w/ email, kids at school, laundry, course this w/e."
"4","1686137266","Sun May 03 03:57:31 PDT 2009","NO_QUERY","sowen69","@colin_gemmell give me a bell colin, check your direct messages "
"4","1686137292","Sun May 03 03:57:32 PDT 2009","NO_QUERY","RedFieldWines","@sammyrichards Good times "
"4","1686137326","Sun May 03 03:57:33 PDT 2009","NO_QUERY","angusgibbins","@therealsupa awww... come to planet  we'll cheer you up a bit "
"4","1686137368","Sun May 03 03:57:33 PDT 2009","NO_QUERY","OmgItsGabrielle","going cinema to watch hannah montana "
"4","1686137472","Sun May 03 03:57:36 PDT 2009","NO_QUERY","PsychedelicBabe","@rdelizo35 i enjoyed it...i like the way you write...your very talented  have you ever published anything ?"
"4","1686137473","Sun May 03 03:57:36 PDT 2009","NO_QUERY","mayurjango","Be a fan of famous Zoozoo ads on Facebook  http://tinyurl.com/dda4sj  I love there smart and funny ads.."
"4","1686137499","Sun May 03 03:57:36 PDT 2009","NO_QUERY","JudithSD","@mixella it's not about not visiting other sites, it's about knowing where I read this or that  Keeping track of everything. Archive "
"4","1686137537","Sun May 03 03:57:37 PDT 2009","NO_QUERY","nzbeks","@Melita75 See this interview... Australia &amp; Japan in August   http://bit.ly/NpawT"
"4","1686137669","Sun May 03 03:57:39 PDT 2009","NO_QUERY","Joanne101","@villykassiou yes its cool... new album feels like ages. I wonder if the wl lads missed us as much as we missed them lol.... "
"4","1686137683","Sun May 03 03:57:39 PDT 2009","NO_QUERY","cri_sty","@ItsChelseaStaub JONAS is truly AWESOME and I love you in the show!you're so nice and funny &amp; to be you is my dream: the JB's bestfriend! "
"4","1686137694","Sun May 03 03:57:40 PDT 2009","NO_QUERY","Tink3rbell"," gooooood morning my twitter friends!  Have a nice sunday"
"4","1686137742","Sun May 03 03:57:41 PDT 2009","NO_QUERY","ananyah","@xxxnouf mabrooook! can't wait to find out what it is "
"4","1686137751","Sun May 03 03:57:41 PDT 2009","NO_QUERY","thetristan","@big_teeth When my clients have high expectations, I deliver. Always. "
"4","1686137785","Sun May 03 03:57:41 PDT 2009","NO_QUERY","sbtm77","@sabihkhan I thought so "
"4","1686137800","Sun May 03 03:57:42 PDT 2009","NO_QUERY","SuperAdila","just watched 2 episodes of JONAS in Youtube  So veryvery happy!! kay tats lame. haha."
"4","1686137828","Sun May 03 03:57:42 PDT 2009","NO_QUERY","gameovereasy","@ddubz good  better way better...you going mornin' service?"
"4","1686137851","Sun May 03 03:57:43 PDT 2009","NO_QUERY","mattyza","@LukesBeard Thanks for the #FollowFriday mention man. "
"4","1686137941","Sun May 03 03:57:45 PDT 2009","NO_QUERY","FSDS","@AliChemist hubby's ironing complete cack, making beds &amp; he cant take washing in without messing up, never asked again, but great cook "
"4","1686137989","Sun May 03 03:57:46 PDT 2009","NO_QUERY","howtomac","@ all new followers thank you all for following me "
"4","1686138118","Sun May 03 03:57:48 PDT 2009","NO_QUERY","MAGGIECHICKEN","@wiilson13 NOP! ur supposed to find time 2 do ur work .... skool a priority if u want 2 good career "
"4","1686138173","Sun May 03 03:57:49 PDT 2009","NO_QUERY","PrincessHearts","what a weekend "
"4","1686138198","Sun May 03 03:57:50 PDT 2009","NO_QUERY","xflorax","having a peaceful Sunday "
"4","1686138240","Sun May 03 03:57:51 PDT 2009","NO_QUERY","AngieAlaniz","@KristyUT   and so you have "
"4","1686138265","Sun May 03 03:57:51 PDT 2009","NO_QUERY","Sophhs","@hannahbabyxo i direct messaged youuu "
"4","1686138278","Sun May 03 03:57:52 PDT 2009","NO_QUERY","meldc92","Hahhaah hughesy is a classic "
"4","1686138318","Sun May 03 03:57:52 PDT 2009","NO_QUERY","bobui","holy valance; is she hot or what!  now i see it, so yes, i agree with you mike...lol just this once!"
"4","1686138356","Sun May 03 03:57:53 PDT 2009","NO_QUERY","Steffie_84","@wolfgoodfellow hm, that's quite difficult.it's just the way her cares about bella and takes care of her.and the way he talks (and looks) "
"4","1686138380","Sun May 03 03:57:53 PDT 2009","NO_QUERY","LBOI","@SelvinOrtiz Night Selvin "
"4","1686138423","Sun May 03 03:57:55 PDT 2009","NO_QUERY","xTreenax","@skyblues4eva I'm o.k, thanks. Better than I was on Friday. Thanks for yesterday, it really cheered me up when I read your d.ms  xx"
"4","1686138434","Sun May 03 03:57:55 PDT 2009","NO_QUERY","henaxxru","@WestEndActress Thanks "
"4","1686138537","Sun May 03 03:57:57 PDT 2009","NO_QUERY","wimmeb","Auchentoshan treated us better than well. Thank's for that. What a great way to start sunday (at 10.30  )with 4 different whiskies an ..."
"4","1686138539","Sun May 03 03:57:57 PDT 2009","NO_QUERY","ryanhogan","Today's a great day to get your websites seen @ http://www.trafficpunk.com For Free! "
"4","1686138548","Sun May 03 03:57:57 PDT 2009","NO_QUERY","TonyWrightley4u","Sent email to Tony Blackburn blaming him Lol "
"4","1686138707","Sun May 03 03:58:00 PDT 2009","NO_QUERY","androidtomato","@TozaBoma That is awesome! You can't hate the cheesy shows. It's all love. "
"4","1686138757","Sun May 03 03:58:01 PDT 2009","NO_QUERY","nuttychris","@Record_Attempt lmfao kwlio, questio is did you wim, or did you let him win lol "
"4","1686138822","Sun May 03 03:58:03 PDT 2009","NO_QUERY","serennu","Good morning "
"4","1686138852","Sun May 03 03:58:03 PDT 2009","NO_QUERY","djamilayasmin","@Uptonyeah ahahaha omg temptations just came on my shuffle and i skipped it D: creepy. and yes, im fabulous, and you poppet? "
"4","1686138870","Sun May 03 03:58:04 PDT 2009","NO_QUERY","Dtechie","@pagalguy best of luck for the marathon practice "
"4","1686138955","Sun May 03 03:58:05 PDT 2009","NO_QUERY","becki_lily","Ahh hangover free again. Just lazy. Good night out, saw lots of people I knew from years ago "
"4","1686138971","Sun May 03 03:58:06 PDT 2009","NO_QUERY","kitschycoo","@that_kat It's hard taking a picture of yourself "
"4","1686138999","Sun May 03 03:58:06 PDT 2009","NO_QUERY","scottjpalmer","@Pebblesy NANNA! (can you knit me a scarf for motorbicycling please?   )"
"4","1686139021","Sun May 03 03:58:07 PDT 2009","NO_QUERY","gwyver","@DeebsMac hey yeah thanks i did hun  was rather fun!"
"4","1686139054","Sun May 03 03:58:07 PDT 2009","NO_QUERY","XYveX","@stephaniepratt That sounds really good  How is your life at the moment? Is everything new?"
"4","1686151410","Sun May 03 04:01:52 PDT 2009","NO_QUERY","1stvamp","@csswizardry true...but when I was 18 that wasn't necessarily the case "
"4","1686151419","Sun May 03 04:01:52 PDT 2009","NO_QUERY","Kelliekk","@CandyMaize hahah yeh it is... but she was choosing her fave amongst her tweeters... and i was bribing her with jared "
"4","1686151476","Sun May 03 04:01:53 PDT 2009","NO_QUERY","What_the_Hel","Had a nice weekend with my gorgeous wonderful boy.  Now it's back to attempting to design a scientific investigation for 4 to 5 year olds!"
"4","1686151479","Sun May 03 04:01:53 PDT 2009","NO_QUERY","porky_xO","church was gooood. hannah montana movie now "
"4","1686151501","Sun May 03 04:01:54 PDT 2009","NO_QUERY","AussieGal999","@justads  I think it's more about the chin for me  He seems like a nice guy..."
"4","1686151668","Sun May 03 04:01:57 PDT 2009","NO_QUERY","MiguelRuiz","@jcrizzle haha that's because she taked photos with her BlackBerry and directly uploads them to twitpic! "
"4","1686151681","Sun May 03 04:01:57 PDT 2009","NO_QUERY","sln_x","Morning peoples, well afternoon now...  x"
"4","1686151684","Sun May 03 04:01:57 PDT 2009","NO_QUERY","ArunBasilLal","Guys, please do upload the pics and presentations once #bck5 is done, please do share the links via the group  Keep rocking!"
"4","1686151715","Sun May 03 04:01:58 PDT 2009","NO_QUERY","tsaveski","@trent_reznor bet you didn't mean to cause so much of a fuss about it "
"4","1686151719","Sun May 03 04:01:58 PDT 2009","NO_QUERY","omshivaprakash","Uploading SidhdharaBetta Pics on to my album  there is lot to blog about..."
"4","1686151758","Sun May 03 04:01:59 PDT 2009","NO_QUERY","serennu","@pathea Possible people just don't know. Yes, easy to take these things too personally  No worries "
"4","1686151785","Sun May 03 04:01:59 PDT 2009","NO_QUERY","iiiccchhhaaa","@sultan_gibrael better in time  good luck for ur 1st date. happy (plus envy) for you! &lt;kisshugs&gt;"
"4","1686151794","Sun May 03 04:02:00 PDT 2009","NO_QUERY","smiles4blink","@markhoppus happy #hoppusday ! It's the # 2 trending topic now. That's awesome. Congratulations Mark! Brazil deserves you "
"4","1686151817","Sun May 03 04:02:00 PDT 2009","NO_QUERY","milesb","I rant about lack of proofing/editing on the web, and same day I get an email pointing out a typo in my LinkedIn profile. I deserved it. "
"4","1686151840","Sun May 03 04:02:01 PDT 2009","NO_QUERY","dickie_doodle","@serennu good for you, nothing wrong with a lie in on a sunday "
"4","1686151846","Sun May 03 04:02:01 PDT 2009","NO_QUERY","MrKadir","@esmeeworld How small is it?  - By the way, thanks for the tickets, I was there with my friend Jonas ;)"
"4","1686151879","Sun May 03 04:02:01 PDT 2009","NO_QUERY","ary_ary","what homework @anissapramudita ? why our teacher doesnt like to give us a day without hw unless we dont do that hw hehe "
"4","1686151881","Sun May 03 04:02:01 PDT 2009","NO_QUERY","misharae74","@RealKidPoker I hope that's not a REALLY ignorant question; and if so, plz forgive my ignorance.  I'm just curious.  Thanks. "
"4","1686151996","Sun May 03 04:02:03 PDT 2009","NO_QUERY","kaywee","@SophRigh Thank youuuu.  x"
"4","1686152014","Sun May 03 04:02:04 PDT 2009","NO_QUERY","thatnatgirl","@themike5 Thanks for your scoring services tonight... much appreciated "
"4","1686152120","Sun May 03 04:02:06 PDT 2009","NO_QUERY","GilbertBlaze","@BearMate hmmm you got that right Matt "
"4","1686152184","Sun May 03 04:02:07 PDT 2009","NO_QUERY","azdog","@phildev don't be so mean Pip!!! He just wants a few extra followers, nothing wrong with that! "
"4","1686152219","Sun May 03 04:02:07 PDT 2009","NO_QUERY","bonbonita","Whole day Tilapia/Chesa/Papaya/AppleMango selling time's almost over. I feel like Hatton - TKO sa pagod! Time for a massage!!! "
"4","1686152233","Sun May 03 04:02:07 PDT 2009","NO_QUERY","xmimmie","watching bride wars, so far so good "
"4","1686152280","Sun May 03 04:02:08 PDT 2009","NO_QUERY","torilovesbradie","@Emmmaa___ it sure is  hahaha you like? xx"
"4","1686152287","Sun May 03 04:02:08 PDT 2009","NO_QUERY","MariesolW","Had the most spectacular prom ever  but now my bed is serenading me and i must answer, sweet dreams my friends what a wonderful day"
"4","1686152370","Sun May 03 04:02:10 PDT 2009","NO_QUERY","grabeelbabe","@tommcfly i was there at the show you guys were brill, best concert i have ever been to "
"4","1686152372","Sun May 03 04:02:10 PDT 2009","NO_QUERY","kateyyjean","on our way to ohio! "
"4","1686152385","Sun May 03 04:02:10 PDT 2009","NO_QUERY","kia4ever","@RealHughJackman i haven't seen it yet but i know it is a great movie. me and my brother want to watch it here in the Philippines. "
"4","1686152397","Sun May 03 04:02:10 PDT 2009","NO_QUERY","katieeeey","@YasminHughes no she dnt..she was tryna ring you yday night on your house phone tho "
"4","1686152401","Sun May 03 04:02:10 PDT 2009","NO_QUERY","Harith","@robwatts - Go out in the sunshine and take a long ride on that old bicycle of yours "
"4","1686152411","Sun May 03 04:02:11 PDT 2009","NO_QUERY","time2stand","@shafto59 Lol, it's one household chore I love doing. I do washing every Sunday, so had to be done. Will get down to work after lunch "
"4","1686152606","Sun May 03 04:02:15 PDT 2009","NO_QUERY","Richardkeyte","@xska  yerrrr sistaaaaaa!! Ah it's ok. For the hole famiy! :-D"
"4","1686152621","Sun May 03 04:02:15 PDT 2009","NO_QUERY","TwilightRocks95","Hey  Just Joined twitter! "
"4","1686152648","Sun May 03 04:02:15 PDT 2009","NO_QUERY","Ameliarrhh","@shaunjumpnow haha you make me laugh "
"4","1686152760","Sun May 03 04:02:18 PDT 2009","NO_QUERY","poposhika","@rosiepb I KNEW you would get sucked in.  Beware: Twilight is a gateway drug for more vamp reading."
"4","1686152809","Sun May 03 04:02:19 PDT 2009","NO_QUERY","Djalfy","@skapaid  like what kind of music?  i have hella ideas!"
"4","1686152819","Sun May 03 04:02:19 PDT 2009","NO_QUERY","AmazingBecause","off to sit in the sun and read "
"4","1686152848","Sun May 03 04:02:20 PDT 2009","NO_QUERY","MelissaJohnsen","@alexbcann  Sunday is ''listening to phoenixfm all day'' day... hahaha  what about you? xx"
"4","1686153001","Sun May 03 04:02:23 PDT 2009","NO_QUERY","divxdownloads","Watching about last night, then huckabees...  Movie day with isa   // cool http://gykd.net"
"4","1686153065","Sun May 03 04:02:24 PDT 2009","NO_QUERY","pip_squeak_","@wuzzakeegan Me too. Boredom, perhaps? You're pretty cute for a boy "
"4","1686153090","Sun May 03 04:02:24 PDT 2009","NO_QUERY","Custardcuppcake","@RespectTheWest totally agree @dhughesy is the shizzle "
"4","1686153108","Sun May 03 04:02:25 PDT 2009","NO_QUERY","jardinjaponais","@minniem That really does sound like fun! I would have loved a party like that, too  ."
"4","1686153235","Sun May 03 04:02:27 PDT 2009","NO_QUERY","kexxie","@TweetWeight down to 140! "
"4","1686153510","Sun May 03 04:02:33 PDT 2009","NO_QUERY","iampeewee","@supersluggish thanks babe!  i've been watching the HBO 24/7 episodes but not the actual fight."
"4","1686153557","Sun May 03 04:02:34 PDT 2009","NO_QUERY","WarrenLong2009","H1N1, now asociated with pigs ? I believe you NWO, I really do "
"4","1686153647","Sun May 03 04:02:36 PDT 2009","NO_QUERY","Matthew_cowan","I'm having quite a nice day so far, heading to my dad's soon "
"4","1686153664","Sun May 03 04:02:36 PDT 2009","NO_QUERY","PEACEloveLeXiE","im up!!!!  basketballl at 830"
"4","1686153813","Sun May 03 04:02:39 PDT 2009","NO_QUERY","purplefoodie","@pigpigscorner  oh and i forgot the main part- congratualtions on your wedding  where is the honeymoon?"
"4","1686153828","Sun May 03 04:02:40 PDT 2009","NO_QUERY","OhhHeyFran","So ive only just woken up.  Lazyness "
"4","1686153918","Sun May 03 04:02:41 PDT 2009","NO_QUERY","krrrsty","@melinda_c28 oops missed the replies lol, thanks   We had a great day "
"4","1686153964","Sun May 03 04:02:42 PDT 2009","NO_QUERY","ZETAZEN","Good Sunday AM to my Twitter ride or die peeps! "
"4","1686153965","Sun May 03 04:02:42 PDT 2009","NO_QUERY","ChristianDriver","great night last night. Tonight shall be fun aswell "
"4","1686153987","Sun May 03 04:02:42 PDT 2009","NO_QUERY","MiraCraigFan","Lol listening to remixes of BOOM BOOM POW! which I love and SMSing to friends...! "
"4","1686154012","Sun May 03 04:02:43 PDT 2009","NO_QUERY","xreadyfuels","@xoxodashSaar ily for posting neville "
"4","1686154034","Sun May 03 04:02:43 PDT 2009","NO_QUERY","Minervity","@obox @obox That's the game as we know it.  You have a great day! "
"4","1686154043","Sun May 03 04:02:43 PDT 2009","NO_QUERY","arynablablabla","@esmeeworld: Paris is awesome. Good food. Good people. Good shopping. Wonderful hospitality. "
"4","1686154057","Sun May 03 04:02:44 PDT 2009","NO_QUERY","BostinBloke","@Documentally I think I have enough tea bags for two weeks "
"4","1686154082","Sun May 03 04:02:44 PDT 2009","NO_QUERY","myautiespace","ALL OFFERS FILLED...PLEASE CHECK FOR YOURS...WILL REOPEN THEM IN A FEW DAYS...I HAVE TO WORK ON A FEW THINGS FIRST...JEN  happy sunday!"
"4","1686154153","Sun May 03 04:02:46 PDT 2009","NO_QUERY","Mendelt","@jurgenappelo Yeah I saw. Luckily I don't have time to actually use my camera. So I haven't damaged any ecosystems yet "
"4","1686154182","Sun May 03 04:02:46 PDT 2009","NO_QUERY","garyshort","@blowdart hmm, not sure that's a good thing necessarily. "
"4","1686154243","Sun May 03 04:02:48 PDT 2009","NO_QUERY","renailemay","@astruc that's a question you need to ask yourself "
"4","1686154246","Sun May 03 04:02:48 PDT 2009","NO_QUERY","helen_bop","@lucypaw @msmoss @missnixs Think the going rate is 2 per digit, but maybe you could get a 2-for-1 dealy? "
"4","1686154253","Sun May 03 04:02:48 PDT 2009","NO_QUERY","FrauSmoothie","I HATE  my hair. I want extentions. =( #6f%u&quot;......have a nice sunny day my lovely twities. "
"4","1686154257","Sun May 03 04:02:48 PDT 2009","NO_QUERY","Emmmaa___","@torilovesbradie ahaha.. of course i like  but i like bradies more! hes the shy one though, but eeeeeep! sooo cute  x"
"4","1686154312","Sun May 03 04:02:49 PDT 2009","NO_QUERY","mrw00dy","@mrswilsontobe dang - no school for me on Tuesday - interviews canned for that day. fill you in tomoro "
"4","1686154318","Sun May 03 04:02:49 PDT 2009","NO_QUERY","fodwyer","@cimota can't help there...these days I'm too lazy even for engadget etc, I just wait for a twitter buzz or the apple store to go down "
"4","1686154363","Sun May 03 04:02:50 PDT 2009","NO_QUERY","obox","@mayhemstudios Awesome... me too. I think they need to make a proper Spawn movie now "
"4","1686154397","Sun May 03 04:02:51 PDT 2009","NO_QUERY","yoshi831","@ChampagneRDub going to sleep now. G'morning. "
"4","1686154399","Sun May 03 04:02:51 PDT 2009","NO_QUERY","adamwambeck","@gogreen18 oh so true. yay for friends "
"4","1686154443","Sun May 03 04:02:52 PDT 2009","NO_QUERY","clesan700","OMG this campaign manager woman skit reminds me of a PR person I used to work with "
"4","1686154485","Sun May 03 04:02:53 PDT 2009","NO_QUERY","dddaannii","badmouthing someone. I REALLY REALLY REALLY HATE LIARS. "
"4","1686154556","Sun May 03 04:02:55 PDT 2009","NO_QUERY","jardinjaponais","@Rikes It is never ever too early (or too late) for breakfast! "
"4","1686154570","Sun May 03 04:02:55 PDT 2009","NO_QUERY","hanekomu","@jshirley Work in Kyoto should involve Arashiyama, Gion, Nishiki Market and the Fushimi Inari shrine and lots of delicious food. "
"4","1686154584","Sun May 03 04:02:55 PDT 2009","NO_QUERY","SVargas22","@MAvilez3 that's what u get 4 leavin me! lol RUDE! "
"4","1686154619","Sun May 03 04:02:56 PDT 2009","NO_QUERY","mosquito1234","@Lorimoz I'm true to you: I really don't know. I suspect your agency who wants to shut down a competitor "
"4","1686154663","Sun May 03 04:02:57 PDT 2009","NO_QUERY","springlamb","@bswain  ohhhh thats so tempting to answer, but i will give it a miss!! "
"4","1686154718","Sun May 03 04:02:58 PDT 2009","NO_QUERY","Shenali_93","i wish @jonasbrothers would come to tour in Sri Lanka    =D"
"4","1686154780","Sun May 03 04:02:59 PDT 2009","NO_QUERY","natbubba","@maddiefoo Hayyy "
"4","1686154866","Sun May 03 04:03:01 PDT 2009","NO_QUERY","Tulle989","Practesing 'You And Me' by Light House on guitar "
"4","1686154908","Sun May 03 04:03:02 PDT 2009","NO_QUERY","mrsoap","@_Brandis_ Rewatch what? Im so lost "
"4","1686155091","Sun May 03 04:03:05 PDT 2009","NO_QUERY","stephooba","oh no hangover kicking in now like. how is everyon this sunny sunday afternoon ? "
"4","1686155117","Sun May 03 04:03:05 PDT 2009","NO_QUERY","What_A_Legend","#What_A_Legend re-tweet #What_A_Legend to let you friends know they are legends "
"4","1686155156","Sun May 03 04:03:06 PDT 2009","NO_QUERY","richardepryor","@Anjeebaby it's on the stove for u, coming up  http://twitpic.com/4h20u"
"4","1686155289","Sun May 03 04:03:08 PDT 2009","NO_QUERY","KimWood","@eiobri Glad @GloriaBell was around last night- I was w/pillow   http://rebarcamp.com/philadelphia  is REBCPHL - @ 300 people from all ove"
"4","1686155306","Sun May 03 04:03:09 PDT 2009","NO_QUERY","phubearr","@Brittanya69 hi i love you "
"4","1686155338","Sun May 03 04:03:09 PDT 2009","NO_QUERY","chriscardell","Did anyone hear a very interesting interview with 'Patrick' on Radio 5 with Gaby Logan? Clue: who came 3rd in 6.45 yesterday? "
"4","1686155393","Sun May 03 04:03:10 PDT 2009","NO_QUERY","krrrsty","@bridgetjayne lol won't post until tomorrow night at the earliest.  Had a great day, thanks for the pressies, the shirt is gorgeous "
"4","1686155405","Sun May 03 04:03:11 PDT 2009","NO_QUERY","Lastoadri","@NanNanista @ng_noah @Ramiii @gr33ndata @autobees it went on nicely.. thank you guys  she was a friendly person.."
"4","1686155425","Sun May 03 04:03:11 PDT 2009","NO_QUERY","contezza_annie","@Selfassault geeez, i guess i should move, though your comment below the vid made it all better  i'm going for a walk! lots of love!"
"4","1686166582","Sun May 03 04:06:44 PDT 2009","NO_QUERY","Badty92","Mother's day! (in Hungary)  "
"4","1686166583","Sun May 03 04:06:44 PDT 2009","NO_QUERY","mdsanta","@rei_0 send me naked pics, i promise youll feel much better "
"4","1686166697","Sun May 03 04:06:46 PDT 2009","NO_QUERY","LadyHoldem","@twitchy67 My Pleasure "
"4","1686166764","Sun May 03 04:06:47 PDT 2009","NO_QUERY","kongchang","@CancelWinter lol...that was a great fall, Nate. It makes for a great blooper. "
"4","1686166784","Sun May 03 04:06:48 PDT 2009","NO_QUERY","macel_erika","uploading pics...that's what u get from being bored "
"4","1686166822","Sun May 03 04:06:49 PDT 2009","NO_QUERY","JonDowning","@ellswaters You are loving that film "
"4","1686166842","Sun May 03 04:06:49 PDT 2009","NO_QUERY","jaefany","it's 4 AM and i'm going to runnnnn "
"4","1686166843","Sun May 03 04:06:49 PDT 2009","NO_QUERY","REDLEAFNETWORK","[cinemanewsblog] thanks for following "
"4","1686166844","Sun May 03 04:06:49 PDT 2009","NO_QUERY","tawneyrocks","@DramaBeats i cant wait for my Dramabeats shirts to come in!! Wooooooooo I'm gonna sport it at the bar and advertise for u "
"4","1686166902","Sun May 03 04:06:50 PDT 2009","NO_QUERY","MikeAbundo","Off to the Miss Bikini Philippines pageant. Thanks to @veggiecircle for the ticket! "
"4","1686166975","Sun May 03 04:06:52 PDT 2009","NO_QUERY","Deborah_Deborah","@The_OC I was looking for your Breakfast Show page and failed miserably! Where is it?! "
"4","1686166983","Sun May 03 04:06:52 PDT 2009","NO_QUERY","sarinsuares","@TroyMcDonald don't have a newsletter yet  maybe in the future... Shall keep you in mind then."
"4","1686167010","Sun May 03 04:06:53 PDT 2009","NO_QUERY","KKarthik","@NischalShetty Just what i waslooking for  lol"
"4","1686167025","Sun May 03 04:06:53 PDT 2009","NO_QUERY","mesully","@mslyss aw thats cute. thanks!! "
